"","","R6","27R","Device:R","RevK:R_0603","~","","","","",""
"","","R7","27R","Device:R","RevK:R_0603","~","","","","",""
"","","R8","10M 1% or 0R","Device:R","RevK:R_0603","~","","","","",""
"","","R9","3M 1% or NF","Device:R","RevK:R_0603","~","","","","",""
"","","R10","470R","Device:R","RevK:R_0603","~","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","RevK:SW_PUSH_6mm_PTH","~","","","","",""
"","","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RevK:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","Espressif","","Can be -32D, -32E, etc, must have built in antenna. Select models with 16MB (128Mb) flash fitted","","ESP32-WROOM-32"
"","","U2","FT231XQ","Interface_USB:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","FTDI","","","","FT231XQ"
"","","U3","NCR402U",":NCR402U_1","RevK:SOT-457","","","","","",""
"","","U4","NCR402U","RevK:NCR402U","RevK:SOT-457","","","","","",""
"","","U5","LMR16006+FB","RevK:LMR16006+FB","RevK:RegulatorBlockFB","","TI","","","","LMR16006YQ3"
"","","U6","LTV-355T","Isolator:LTV-355T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","http://optoelectronics.liteon.com/upload/download/DS70-2001-006/S_110_LTV-355T%2020140520.pdf","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Note","Notes","Order URL","Part No"
"1","1","C1","100nF","Device:C","RevK:C_0603","~","","","","",""
"2","2","C2, C3","47pF","Device:C","RevK:C_0603","~","","","","",""
"3","1","C4","10nF","Device:C","RevK:C_0603","~","","","","",""
"4","1","C5","110nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","",""
"5","1","C6","0.1uF","RevK:Hidden","RevK:Hidden","","","X7R or X5R 0603","","",""
"6","1","C7","2.2uF","RevK:Hidden","RevK:Hidden","","","0603 or 0805","","",""
"7","1","C8","10uF","RevK:Hidden","RevK:Hidden","","","0603 or 0805","","",""
"8","1","D1","RGB","Device:LED_ARGB","RevK:LED-RGB-1.6x1.6","~","Kingbright","","","","APTF1616LSEEZGKQBKC"
"9","2","D2, D3","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","","","",""
"10","1","D4","Schottky","RevK:Hidden","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","Bourns","","","","CD1206-B2100"
"11","1","J1","USB-C","Connector:USB_C_Receptacle_USB2.0","RevK:USC16-TR-Round","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Valcon","","","https://www.toby.co.uk/signal-to-board-connectors/usb-connectors/csp-usc16-tr-valcon-usb-type-c-surface-mount-pcb-socket/","CSP-USC16-TR"
"12","1","J2","Conn_01x04","Connector_Generic:Conn_01x04","RevK:Molex_MiniSPOX_H4RA","~","","","","",""
"13","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","RevK:Molex_MiniSPOX_H5RA","~","","","","",""
"14","1","JP1","Rx-RTN","Jumper:Jumper_2_Bridged","RevK:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~","","","","",""
"15","1","L1","6.8uH","RevK:Hidden","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","Laird","","","","TYA4020"
"16","1","Q1","NX7002AK","RevK:NX7002AK","Package_TO_SOT_SMD:SOT-23","~","","","","",""
"17","1","R1","732R","Device:R","RevK:R_0603","~","","","","",""
"18","1","R2","2K","Device:R","RevK:R_0603","~","","","","",""
"19","1","R3","324R","Device:R","RevK:R_0603","~","","","","",""
"20","2","R4, R5","5K1","Device:R","RevK:R_0603","~","","","","",""
"21","2","R6, R7","27R","Device:R","RevK:R_0603","~","","","","",""
"22","1","R8","10M 1% or 0R","Device:R","RevK:R_0603","~","","","","",""
"23","1","R9","3M 1% or NF","Device:R","RevK:R_0603","~","","","","",""
"24","1","R10","470R","Device:R","RevK:R_0603","~","","","","",""
"25","1","SW1","SW_Push","Switch:SW_Push","RevK:SW_PUSH_6mm_PTH","~","","","","",""
"26","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RevK:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","Espressif","","Can be -32D, -32E, etc, must have built in antenna. Select models with 16MB (128Mb) flash fitted","","ESP32-WROOM-32"
"27","1","U2","FT231XQ","Interface_USB:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","FTDI","","","","FT231XQ"
"28","1","U3","NCR402U",":NCR402U_1","RevK:SOT-457","","","","","",""
"29","1","U4","NCR402U","RevK:NCR402U","RevK:SOT-457","","","","","",""
"30","1","U5","LMR16006+FB","RevK:LMR16006+FB","RevK:RegulatorBlockFB","","TI","","","","LMR16006YQ3"
"31","1","U6","LTV-355T","Isolator:LTV-355T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","http://optoelectronics.liteon.com/upload/download/DS70-2001-006/S_110_LTV-355T%2020140520.pdf","","","","",""
